,Date,Site,Station Depth (m),Sample Depth (m),Sample Depth (category),Local Time (Eastern Time Zone),Latitude (decimal deg),Longitude (decimal deg),Wind speed (knots),Wave Height (ft),Sky,Secchi Depth (m),CTD Temperature (°C),CTD Specific Conductivity (µS/cm),CTD Beam Attenuation (m-1),CTD Tramission (%),CTD Dissolved Oxygen (mg/L),CTD Photosynthetically Active Radiation (µE/m2/s),Turbidity (NTU),Particulate Microcystin (µg/L),Dissolved Microcystin (µg/L),Extracted Phycocyanin (µg/L),Extracted Chlorophyll a (µg/L),Total Phosphorus (µg P/L),Total Dissolved Phosphorus (µg P/L),Soluble Reactive Phosphorus (µg P/L),Ammonia (µg N/L),Nitrate + Nitrite (mg N/L),Particulate Organic Carbon (mg/L),Particulate Organic Nitrogen (mg/L),Colored Dissolved Organic Material absorbance (m-1) at 400nm ,Total Suspended Solids (mg/L),Volatile Suspended Solids (mg/L),Month,Phosphate (µg/L),Distance from Maumee Inlet (km),Shore Distance (euc dis)
0,2012-05-15,WE4,10.0,0.75,Surface,10:08,41.8267,-83.1933,,,sunny,2.4,,,,,,,,0.1,,0.17,3.05,8.25,4.61,2.02,28.79,0.325,0.34,0.05,,3.15,1.01,12-May,,26.89085114984981,0.12922031512486748
1,2012-05-15,WE6,2.7,0.75,Surface,11:02,41.7052,-83.3853,,,sunny,2.1,,,,,,,,0.1,,0.45,2.24,22.52,9.66,2.97,35.7,0.515,0.4,0.08,,2.9,0.98,12-May,,6.748593441788994,0.015698916879365223
2,2012-05-15,WE8,4.5,0.75,Surface,11:31,41.8339,-83.36399999999998,,,sunny,1.2,,,,,,,,0.1,,0.52,5.73,23.16,6.01,3.02,11.28,0.513,0.49,0.12,,4.32,1.06,12-May,,17.49343530989475,0.03569475688403109
3,2012-05-31,WE2,8.2,0.75,Surface,11:15,41.7625,-83.3286,,,mostly cloudy,1.8,,,,,,,,0.1,,0.61,6.07,42.01,12.29,5.15,14.68,0.466,0.5,0.07,,21.42,2.4,12-May,,13.575315478908335,0.05521179743844708
4,2012-05-31,WE4,5.0,0.75,Surface,11:50,41.8265,-83.1934,,,cloudy,0.5,,,,,,,,0.1,,0.31,4.86,12.81,2.53,0.37,15.38,0.32299999999999995,0.99,0.16,,4.92,1.52,12-May,,26.871886334863163,0.1293348892882159
5,2012-05-31,WE6,2.0,0.75,Surface,12:15,41.7041,-83.38600000000002,,,cloudy,0.5,,,,,,,,0.1,,0.8,11.81,77.08,21.04,7.03,19.82,1.852,1.48,0.25,,30.1,4.02,12-May,,6.673328850439741,0.014557016753139973
6,2012-05-31,WE8,4.2,0.75,Surface,12:53,41.835,-83.3636,,,cloudy,0.7,,,,,,,,0.1,,0.31,3.61,42.54,18.68,10.79,52.14,0.594,,,,14.3,1.78,12-May,,17.616502092179644,0.03526064384683113
7,2012-06-11,WE4,8.1,0.75,Surface,11:59,41.8272,-83.1931,,,rainy,2.4,,,,,,,,0.1,,0.31,5.3,9.35,3.38,0.25,1.91,0.268,0.44,0.07,,2.51,1.27,12-Jun,,26.9347999471888,0.1289080026769379
8,2012-06-11,WE2,5.1,0.75,Surface,10:37,41.7627,-83.3291,,,rainy,1.0,,,,,,,,0.1,,3.87,23.59,31.57,7.86,0.76,13.9,0.451,0.97,0.19,,9.73,2.09,12-Jun,,13.552580781390423,0.05535372855476171
9,2012-06-22,WE2,5.3,0.75,Surface,10:08,41.7633,-83.3301,,,clear,1.0,,,,,,,,0.1,,0.29,5.02,23.11,8.02,2.62,23.44,0.337,0.35,0.07,,6.39,1.31,12-Jun,,13.519761683055565,0.055851324866149146
