timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags,NO3M_suna,NO3M_suna_flags,NO3_suna,NO3_suna_flags
UTC,meters per second,NAN,meters per second,NAN,degrees,NAN,degrees Celsius,NAN,mbar,NAN,meters,NAN,degrees Celsius,NAN,millisiemens per centimeter,NAN,pH,NAN,NTU,NAN,%,NAN,milligrams per liter,NAN,RFU,NAN,RFU,NAN,RFU,NAN,micromoles per liter,NAN,milligrams per liter,NAN
data logger,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,Seabird/Satlantic Suna V2,NAN,Seabird/Satlantic Suna V2,NAN
5/20/2016 16:01,6,1 1 1 1,4.648,1 1 1 1,87.3,1 2 1 2,13.41,1 1 1 1,1023.709,1 1 1 1,1.21,1 1 1 1,13.67,1 1 1 1,239.7,1 1 1 1,8.34,1 1 1 1,-2.391,4 1 1 1,105.6,1 1 1 1,10.96,1 1 1 1,-0.022,4 3 1 1,-0.02,4 1 1 1,-1.658,4 1 1 1,38.71,1 1 1 1,0.5422,1 1 1 1
5/20/2016 16:16,6.4,1 1 1 1,4.718,1 1 1 1,89,1 2 1 2,13.48,1 1 1 1,1023.624,1 1 1 1,1.21,1 1 1 1,13.71,1 1 1 1,240,1 1 1 1,8.34,1 1 1 1,-2.194,4 1 1 1,105.8,1 1 1 1,10.97,1 1 1 1,-0.021,4 3 1 1,-0.016,4 1 1 1,-1.659,4 1 1 1,38.73,1 1 1 1,0.5425,1 1 1 1
5/20/2016 16:31,6.3,1 1 1 1,5.037,1 1 1 1,86.5,1 2 1 2,13.39,1 1 1 1,1023.469,1 1 1 1,1.208,1 1 1 1,13.77,1 1 1 1,240,1 1 1 1,8.35,1 1 1 1,-2.203,4 1 1 1,106,1 1 1 1,10.97,1 1 1 1,-0.025,4 3 1 1,-0.035,4 1 1 1,-1.661,4 1 1 1,38.86,1 1 1 1,0.5443,1 1 1 1
5/20/2016 16:46,6.5,1 1 1 1,5.31,1 1 1 1,88.2,1 2 1 2,13.33,1 1 1 1,1023.204,1 1 1 1,1.2,1 1 1 1,13.77,1 1 3 1,239.9,1 1 1 1,8.36,1 1 1 1,-2.186,4 1 1 1,106.1,1 1 1 1,10.98,1 1 1 1,-0.037,4 3 1 1,-0.019,4 1 1 1,-1.667,4 1 1 1,38.77,1 1 1 1,0.543,1 1 1 1
5/20/2016 17:01,8.3,1 1 1 1,6.143,1 1 1 1,94.3,1 2 1 2,13.21,1 1 1 1,1023.117,1 1 1 1,1.2,1 1 1 1,13.77,1 1 3 1,239.9,1 1 4 1,8.37,1 1 1 1,-2.186,4 1 1 1,106.2,1 1 1 1,10.99,1 1 1 1,-0.037,4 3 1 1,-0.021,4 1 1 1,-1.669,4 1 1 1,38.82,1 1 1 1,0.5437,1 1 1 1
5/20/2016 17:16,7.8,1 1 1 1,6.369,1 1 1 1,93.9,1 2 1 2,12.98,1 1 1 1,1022.887,1 1 1 1,1.2,1 1 1 1,13.77,1 1 3 1,239.9,1 1 4 1,8.37,1 1 1 1,-2.188,4 1 1 1,106.3,1 1 1 1,11,1 1 1 1,-0.029,4 3 1 1,-0.022,4 1 1 1,-1.675,4 1 1 1,38.72,1 1 1 1,0.5423,1 1 1 1
5/20/2016 17:31,7.8,1 1 1 1,6.151,1 1 1 1,96,1 2 1 2,12.95,1 1 1 1,1022.622,1 1 1 1,1.197,1 1 1 1,13.81,1 1 1 1,239.9,1 1 4 1,8.38,1 1 1 1,-2.171,4 1 1 1,106.5,1 1 1 1,11.01,1 1 1 1,-0.031,4 3 1 1,-0.025,4 1 1 1,-1.673,4 1 1 1,38.64,1 1 1 1,0.5413,1 1 1 1
5/20/2016 17:46,7.7,1 1 1 1,6.304,1 1 1 1,94.6,1 2 1 2,13.12,1 1 1 1,1022.357,1 1 1 1,1.191,1 1 1 1,13.87,1 1 1 1,239.9,1 1 4 1,8.38,1 1 3 1,-2.143,4 1 1 1,106.6,1 1 1 1,11.01,1 1 1 1,-0.039,4 3 1 1,-0.017,4 1 1 1,-1.662,4 1 1 1,38.72,1 1 1 1,0.5424,1 1 1 1
5/20/2016 18:01,8.4,1 1 1 1,6.474,1 1 1 1,92.2,1 2 1 2,13.07,1 1 1 1,1022.091,1 1 1 1,1.19,1 1 1 1,13.85,1 1 1 1,239.9,1 1 4 1,8.38,1 1 3 1,-2.131,4 1 1 1,106.7,1 1 1 1,11.03,1 1 1 1,-0.032,4 3 1 1,-0.027,4 1 1 1,-1.673,4 1 1 1,38.71,1 1 1 1,0.5421,1 1 1 1
5/20/2016 18:16,8.4,1 1 1 1,6.631,1 1 1 1,91.2,1 2 1 2,12.85,1 1 1 1,1021.672,1 1 1 1,1.187,1 1 1 1,13.83,1 1 1 1,239.9,1 1 4 1,8.38,1 1 3 1,-2.174,4 1 1 1,106.7,1 1 1 1,11.03,1 1 1 1,-0.02,4 3 1 1,-0.018,4 1 1 1,-1.667,4 1 1 1,38.78,1 1 1 1,0.5432,1 1 1 1
5/20/2016 18:31,9,1 1 1 1,6.504,1 1 1 1,91.9,1 2 1 2,12.86,1 1 1 1,1021.635,1 1 1 1,1.18,1 1 1 1,13.82,1 1 1 1,239.9,1 1 4 1,8.39,1 1 1 1,-2.142,4 1 1 1,106.7,1 1 1 1,11.04,1 1 1 1,-0.023,4 3 1 1,-0.014,4 1 1 1,-1.675,4 1 1 1,38.79,1 1 1 1,0.5433,1 1 1 1
