timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,ph,ph_mV,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
UTC,meters per second,NAN,meters per second,NAN,degrees,NAN,degrees Celsius,NAN,mbar,NAN,meters,NAN,degrees Celsius,NAN,millisiemens per centimeter,NAN,NAN,millivolts,NTU,NAN,%,milligrams per liter,milligrams per liter,NAN,RFU,NAN,RFU,NAN,RFU,NAN
data logger,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,YSI EXO2,YSI EXO2,NAN,YSI EXO2,YSI EXO2,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN
6/26/2015 21:16,10.3,1 1 1 1,7.921,1 1 1 1,82.6,1 2 1 2,18.85,1 1 1 1,1016.988,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/26/2015 21:31,10.1,1 1 1 1,8.16,1 1 1 1,77.64,1 2 1 2,18.89,1 1 3 1,1016.719,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/26/2015 21:46,10.4,1 1 1 1,8.39,1 1 1 1,79.84,1 2 1 2,18.88,1 1 3 1,1016.614,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/26/2015 22:01,10.5,1 1 1 1,8.73,1 1 1 1,77.27,1 2 1 2,18.87,1 1 3 1,1016.488,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/26/2015 22:16,11.6,1 1 1 1,8.54,1 1 1 1,72.28,1 2 1 2,18.92,1 1 3 1,1016.429,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/26/2015 22:31,11.4,1 1 1 1,8.93,1 1 1 1,72.92,1 2 1 2,18.91,1 1 3 1,1016.28,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/26/2015 22:46,11.5,1 1 1 1,8.96,1 1 1 1,71.81,1 2 1 2,18.94,1 1 1 1,1016.089,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/26/2015 23:01,11.2,1 1 1 1,8.55,1 1 1 1,74.73,1 2 1 2,18.98,1 1 3 1,1016.123,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/26/2015 23:16,11.7,1 1 1 1,8.5,1 1 1 1,72.9,1 2 1 2,18.99,1 1 3 1,1016.043,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/26/2015 23:31,11.1,1 1 1 1,8.76,1 1 1 1,70.86,1 2 1 2,18.98,1 1 3 1,1016.012,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/26/2015 23:46,11.2,1 1 1 1,8.9,1 1 1 1,69.4,1 2 1 2,18.86,1 1 1 1,1016.017,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 0:01,11.4,1 1 1 1,8.86,1 1 1 1,64.98,1 2 1 2,18.39,1 1 1 1,1016.058,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 0:16,11.3,1 1 1 1,9.06,1 1 1 1,64.44,1 2 1 2,18.74,1 1 1 1,1016.129,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 0:31,12.6,1 1 1 1,9.17,1 1 1 1,67.09,1 2 1 2,18.88,1 1 1 1,1015.984,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 0:46,11.6,1 1 1 1,9.27,1 1 1 1,66.41,1 2 1 2,18.88,1 1 1 1,1015.841,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 1:01,11.7,1 1 1 1,9.37,1 1 1 1,67.53,1 2 1 2,18.86,1 1 1 1,1015.586,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
