timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
UTC,meters per second,NAN,meters per second,NAN,degrees,NAN,degrees Celsius,NAN,mbar,NAN,meters,NAN,degrees Celsius,NAN,millisiemens per centimeter,NAN,pH,NAN,NTU,NAN,%,NAN,milligrams per liter,NAN,RFU,NAN,RFU,NAN,RFU,NAN
data logger,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN
5/23/2017 15:16,2.5,1 1 1 1,1.598,1 1 1 1,47.81,1 2 1 2,16.76,1 1 1 1,990.25,1 1 1 1,0.934,1 1 1 1,15.22,1 1 1 1,251.7,1 1 1 1,8.29,1 1 1 1,5.787,1 1 1 1,98.4,1 1 1 1,9.87,1 1 1 1,0.243,1 1 1 1,0.174,1 1 1 1,-1.429,4 1 1 1
5/23/2017 15:31,2.95,1 1 1 1,1.758,1 1 1 1,35.35,1 2 1 2,16.54,1 1 1 1,990.1556,1 1 1 1,0.96,1 1 1 1,15.04,1 1 1 1,252,1 1 1 1,8.3,1 1 1 1,5.852,1 1 1 1,98.2,1 1 1 1,9.89,1 1 1 1,0.291,1 1 1 1,0.186,1 1 1 1,-1.393,4 1 1 1
5/23/2017 15:46,1.9,1 1 1 1,1.403,1 1 1 1,58.18,1 2 1 2,16.78,1 1 1 1,990.0466,1 1 1 1,0.96,1 1 1 1,15.12,1 1 1 1,252.1,1 1 1 1,8.31,1 1 1 1,5.762,1 1 1 1,98.6,1 1 1 1,9.9,1 1 1 1,0.313,1 1 1 1,0.176,1 1 1 1,-1.372,4 1 1 1
5/23/2017 16:01,2.75,1 1 1 1,1.94,1 1 1 1,69.47,1 2 1 2,16.65,1 1 1 1,989.9711,1 1 1 1,0.96,1 1 1 1,15.23,1 1 1 1,252.1,1 1 1 1,8.31,1 1 4 1,5.612,1 1 1 1,98.8,1 1 1 1,9.91,1 1 1 1,0.309,1 1 1 1,0.172,1 1 1 1,-1.346,4 1 1 1
5/23/2017 16:16,3.3,1 1 1 1,2.383,1 1 1 1,80.6,1 2 1 2,16.17,1 1 1 1,989.9666,1 1 1 1,0.96,1 1 1 1,15.27,1 1 1 1,252.2,1 1 1 1,8.31,1 1 4 1,5.565,1 1 1 1,99,1 1 1 1,9.92,1 1 1 1,0.299,1 1 1 1,0.161,1 1 1 1,-1.34,4 1 1 1
5/23/2017 16:31,3.75,1 1 1 1,2.466,1 1 1 1,75.7,1 2 1 2,16.11,1 1 1 1,989.8755,1 1 1 1,0.96,1 1 1 1,15.29,1 1 1 1,252.3,1 1 1 1,8.31,1 1 4 1,5.686,1 1 1 1,99.2,1 1 1 1,9.93,1 1 1 1,0.311,1 1 1 1,0.192,1 1 1 1,-1.34,4 1 1 1
5/23/2017 16:46,3.55,1 1 1 1,1.331,1 1 1 1,20.6,1 2 1 2,15.91,1 1 1 1,989.6633,1 1 1 1,0.957,1 1 1 1,15.37,1 1 1 1,252.4,1 1 1 1,8.31,1 1 4 1,5.564,1 1 1 1,99.4,1 1 1 1,9.93,1 1 1 1,0.331,1 1 1 1,0.16,1 1 1 1,-1.344,4 1 1 1
5/23/2017 17:01,3.1,1 1 1 1,1.339,1 1 3 1,29.66,1 2 1 2,15.94,1 1 1 1,989.5878,1 1 1 1,0.95,1 1 1 1,15.32,1 1 1 1,252.4,1 1 3 1,8.31,1 1 4 1,5.541,1 1 1 1,99.4,1 1 1 1,9.94,1 1 1 1,0.338,1 1 1 1,0.156,1 1 1 1,-1.358,4 1 1 1
5/23/2017 17:16,2.15,1 1 1 1,1.212,1 1 3 1,14.31,1 2 1 2,16.22,1 1 1 1,989.2411,1 1 1 1,0.95,1 1 1 1,15.59,1 1 1 1,252.4,1 1 3 1,8.32,1 1 1 1,5.421,1 1 1 1,99.9,1 1 1 1,9.94,1 1 1 1,0.311,1 1 1 1,0.174,1 1 1 1,-1.319,4 1 1 1
5/23/2017 17:31,2.35,1 1 1 1,1.254,1 1 3 1,5.529,1 2 1 2,16.56,1 1 1 1,988.8411,1 1 1 1,0.948,1 1 1 1,15.94,1 1 1 1,252.4,1 1 3 1,8.32,1 1 4 1,5.153,1 1 1 1,100.4,1 1 1 1,9.91,1 1 1 1,0.25,1 1 1 1,0.171,1 1 4 1,-1.283,4 1 1 1
5/23/2017 17:46,2.1,1 1 1 1,1.198,1 1 1 1,346.3,1 2 1 2,16.63,1 1 1 1,988.5656,1 1 1 1,0.941,1 1 1 1,15.96,1 1 1 1,252.5,1 1 1 1,8.32,1 1 4 1,5.067,1 1 1 1,100.5,1 1 1 1,9.92,1 1 1 1,0.254,1 1 1 1,0.176,1 1 4 1,-1.284,4 1 1 1
5/23/2017 18:01,2.3,1 1 1 1,1.36,1 1 1 1,355.1,1 2 1 2,16.42,1 1 1 1,988.2411,1 1 1 1,0.94,1 1 1 1,16.1,1 1 1 1,252.5,1 1 1 1,8.32,1 1 4 1,5.023,1 1 1 1,100.8,1 1 1 1,9.92,1 1 1 1,0.213,1 1 1 1,0.17,1 1 4 1,-1.266,4 1 1 1
5/23/2017 18:16,2.75,1 1 1 1,1.388,1 1 1 1,357,1 2 1 2,16.46,1 1 1 1,987.9445,1 1 1 1,0.94,1 1 1 1,16.05,1 1 1 1,252.6,1 1 1 1,8.32,1 1 4 1,5.052,1 1 1 1,100.7,1 1 1 1,9.93,1 1 1 1,0.212,1 1 1 1,0.178,1 1 4 1,-1.287,4 1 1 1
5/23/2017 18:31,3.1,1 1 1 1,1.526,1 1 1 1,355.4,1 2 1 2,16.48,1 1 1 1,987.8533,1 1 1 1,0.94,1 1 1 1,16.09,1 1 1 1,252.7,1 1 1 1,8.32,1 1 4 1,4.955,1 1 1 1,100.9,1 1 1 1,9.94,1 1 1 1,0.228,1 1 1 1,0.175,1 1 4 1,-1.275,4 1 1 1
